Date,Adj Close,Close,High,Low,Open,Volume,MA20,MA50,MA200
2018-01-01,3342.912841796875,4119.0,4119.0,4119.0,4119.0,0,,,
2018-01-02,3342.912841796875,4119.0,4119.0,4119.0,4119.0,0,,,
2018-01-03,3342.912841796875,4119.0,4119.0,4119.0,4119.0,0,,,
2018-01-04,3506.852294921875,4321.0,4325.0,4182.0,4212.0,29177000,,,
2018-01-05,3458.1572265625,4261.0,4362.0,4250.0,4360.0,24939000,,,
2018-01-08,3458.1572265625,4261.0,4261.0,4261.0,4261.0,0,,,
2018-01-09,3501.171630859375,4314.0,4347.0,4270.0,4300.0,22221000,,,
2018-01-10,3589.6337890625,4423.0,4430.0,4300.0,4339.0,24466000,,,
2018-01-11,3580.70703125,4412.0,4414.0,4370.0,4386.0,15536000,,,
2018-01-12,3621.285400390625,4462.0,4506.0,4432.0,4441.0,23406000,,,
2018-01-15,3640.763427734375,4486.0,4533.0,4465.0,4499.0,19336000,,,
2018-01-16,3661.053466796875,4511.0,4522.0,4430.0,4490.0,18731000,,,
2018-01-17,3675.662109375,4529.0,4540.0,4458.0,4460.0,19418000,,,
2018-01-18,3762.501220703125,4636.0,4680.0,4580.0,4626.0,45498000,,,
2018-01-19,3921.5712890625,4832.0,4838.0,4702.0,4703.0,50980000,,,
2018-01-22,3932.122314453125,4845.0,4920.0,4811.0,4815.0,38369000,,,
2018-01-23,4024.642578125,4959.0,4977.0,4822.0,4840.0,38979000,,,
2018-01-24,3947.5419921875,4864.0,4998.0,4795.0,4960.0,39548000,,,
2018-01-25,3876.934326171875,4777.0,4844.0,4724.0,4768.0,31331000,,,
2018-01-26,3914.267333984375,4823.0,4854.0,4791.0,4837.0,20920000,4503.65,,
2018-01-29,3887.485107421875,4790.0,4860.0,4776.0,4846.0,16997000,4537.2,,
2018-01-30,3815.25390625,4701.0,4780.0,4701.0,4780.0,20309000,4566.3,,
2018-01-31,3893.166015625,4797.0,4857.0,4657.0,4660.0,31535000,4600.2,,
2018-02-01,3913.45556640625,4822.0,4980.0,4725.0,4980.0,63674000,4625.25,,
2018-02-02,3828.23974609375,4717.0,4875.0,4695.0,4844.0,33277000,4648.05,,
2018-02-05,3807.138671875,4691.0,4717.0,4606.0,4613.0,24789000,4669.55,,
2018-02-06,3609.112060546875,4447.0,4572.0,4312.0,4481.0,53378000,4676.2,,
2018-02-07,3644.821533203125,4491.0,4664.0,4490.0,4600.0,36760000,4679.6,,
2018-02-08,3596.9384765625,4432.0,4510.0,4370.0,4500.0,34038000,4680.6,,
2018-02-09,3516.591064453125,4333.0,4336.0,4220.0,4241.0,33606000,4674.15,,
2018-02-12,3516.591064453125,4333.0,4333.0,4333.0,4333.0,0,4666.5,,
2018-02-13,3603.430908203125,4440.0,4531.0,4401.0,4420.0,33885000,4662.95,,
2018-02-14,3596.126708984375,4431.0,4515.0,4387.0,4458.0,29885000,4658.05,,
2018-02-15,3720.298828125,4584.0,4591.0,4492.0,4501.0,31051000,4655.45,,
2018-02-16,3720.298828125,4584.0,4625.0,4555.0,4617.0,21722000,4643.05,,
